date,value,change,增减
2025-05-06,30808,0.0,
2025-05-07,31271,463.0,
2025-05-08,32550,1279.0,
2025-05-09,34403,1853.0,
2025-05-12,34439,36.0,
2025-05-13,34998,559.0,
2025-05-14,36299,1301.0,
2025-05-15,37412,1113.0,
2025-05-16,37473,61.0,
2025-05-19,42412,4939.0,
2025-05-20,42412,0.0,
2025-05-21,41784,-628.0,
2025-05-22,41768,-16.0,
2025-05-23,40830,-938.0,
2025-05-26,40459,-371.0,
2025-05-27,40654,195.0,
2025-05-28,40854,200.0,
2025-05-29,39295,-1559.0,
2025-05-30,39047,-248.0,
2025-06-03,38924,-123.0,
2025-06-04,39608,684.0,
2025-06-05,39608,0.0,
2025-06-06,39604,-4.0,
2025-06-09,39568,-36.0,
2025-06-10,40266,698.0,
2025-06-11,42020,1754.0,
2025-06-12,42252,232.0,
2025-06-13,44390,2138.0,
2025-06-16,44390,0.0,
2025-06-17,44390,0.0,
2025-06-18,44330,-60.0,
2025-06-19,44330,0.0,
2025-06-20,44350,20.0,
2025-06-23,44350,0.0,
2025-06-24,44630,280.0,
2025-06-25,45072,442.0,
2025-06-26,45072,0.0,
2025-06-27,45064,-8.0,
2025-06-30,45088,24.0,
2025-07-01,45088,0.0,
2025-07-02,45328,240.0,
2025-07-03,45424,96.0,
2025-07-04,45645,221.0,
2025-07-07,46700,1055.0,
2025-07-08,46966,266.0,
2025-07-09,47590,624.0,
2025-07-10,47803,213.0,
2025-07-11,49421,1618.0,
2025-07-14,54434,5013.0,
2025-07-15,54434,0.0,
2025-07-16,54634,200.0,
2025-07-17,54634,0.0,
2025-07-18,54641,7.0,
2025-07-21,54852,211.0,
2025-07-22,54976,124.0,
2025-07-23,54976,0.0,
2025-07-24,56426,1450.0,
2025-07-25,56412,-14.0,
2025-07-28,56412,0.0,
2025-07-29,57012,600.0,
2025-07-30,57072,60.0,
2025-07-31,57781,709.0,
2025-08-01,58276,495.0,
2025-08-04,58276,0.0,
2025-08-05,58276,0.0,
2025-08-06,60049,1773.0,
2025-08-07,60300,251.0,
2025-08-08,63211,2911.0,
2025-08-11,64956,1745.0,
2025-08-12,67866,2910.0,
2025-08-13,76850,8984.0,
2025-08-14,80089,3239.0,
2025-08-15,80488,399.0,
2025-08-18,80664,176.0,
2025-08-19,80798,134.0,
2025-08-20,82031,1233.0,
2025-08-21,82097,66.0,
2025-08-22,82280,183.0,
2025-08-25,82280,0.0,
2025-08-26,82391,111.0,
2025-08-27,82539,148.0,
2025-08-28,83518,979.0,
2025-08-29,84089,571.0,
2025-09-01,84108,19.0,
2025-09-02,84720,612.0,
2025-09-03,86311,1591.0,
2025-09-04,87976,1665.0,
2025-09-05,89999,2023.0,
2025-09-08,90492,493.0,
2025-09-09,93224,2732.0,
2025-09-10,100335,7111.0,
2025-09-11,105570,5235.0,
2025-09-12,110711,5141.0,
2025-09-15,110711,0.0,
2025-09-16,110719,8.0,
2025-09-17,110929,210.0,
2025-09-18,110219,-710.0,
2025-09-19,109599,-620.0,
2025-09-22,109539,-60.0,
2025-09-23,110601,1062.0,
2025-09-24,110545,-56.0,
2025-09-25,110545,0.0,
2025-09-26,110765,220.0,
2025-09-29,112028,1263.0,
2025-09-30,112649,621.0,
2025-10-09,112623,-26.0,
2025-10-10,112458,-165.0,
2025-10-13,111863,-595.0,
2025-10-14,111476,-387.0,
2025-10-15,111334,-142.0,
2025-10-16,111165,-169.0,
2025-10-17,113005,1840.0,
2025-10-20,113936,931.0,
2025-10-21,121072,7136.0,
2025-10-22,121781,709.0,
2025-10-23,121448,-333.0,
2025-10-24,120448,-1000.0,
2025-10-27,120401,-47.0,
2025-10-28,120360,-41.0,
2025-10-29,120224,-136.0,
2025-10-30,120267,43.0,
2025-10-31,120167,-100.0,
2025-11-03,120167,0.0,
2025-11-04,122317,2150.0,
2025-11-05,122005,-312.0,
2025-11-06,121531,-474.0,
2025-11-07,121489,-42.0,-42.0
2025-11-10,122387,898.0,898.0
2025-11-11,121864,-523.0,-523.0
2025-11-12,125078,3214.0,3214.0
2025-11-13,127934,2856.0,2856.0
2025-11-14,129243,1309.0,1309.0
2026-01-28,96438,-32805.0,
2026-01-29,95823,-615.0,-615.0
2026-01-30,95153,-670.0,-670.0
2026-02-02,95092,-61.0,-61.0
2026-02-03,94283,-809.0,-809.0
2026-02-04,94283,0.0,0.0
2026-02-05,94283,0.0,0.0
2026-02-06,94273,-10.0,-10.0
2026-02-09,94145,-128.0,-128.0
2026-02-10,94822,677.0,677.0
2026-02-11,94855,33.0,33.0
2026-02-12,94944,89.0,89.0
2026-02-13,94944,0.0,0.0
2026-02-24,94944,0.0,0.0
2026-02-25,94852,-92.0,-92.0
2026-02-26,90668,-4184.0,-4184.0
2026-02-27,85934,-4734.0,-4734.0
2026-03-02,82981,-2953.0,-2953.0
2026-03-03,80685,-2296.0,-2296.0
2026-03-04,80779,94.0,94.0
2026-03-05,78991,-1788.0,-1788.0
2026-03-06,78922,-69.0,-69.0
2026-03-09,78904,-18.0,-18.0
2026-03-10,77571,-1333.0,-1333.0
2026-03-11,76642,-929.0,-929.0
2026-03-12,75853,-789.0,-789.0
2026-03-13,73640,-2213.0,-2213.0
2026-03-16,72764,-876.0,-876.0
2026-03-17,71559,-1205.0,-1205.0
2026-03-18,71348,-211.0,-211.0
2026-03-19,58605,-12743.0,-12743.0
